Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Asti,AT,Fontanile,D678
Asti,AT,Frinco,D802
Asti,AT,Grana Monferrato,E134
Asti,AT,Grazzano Badoglio,E159
Asti,AT,Incisa Scapaccino,E295
Asti,AT,Isola d'Asti,E338
Asti,AT,Loazzolo,E633
Asti,AT,Maranzana,E917
Asti,AT,Maretto,E944
Asti,AT,Moasca,F254
Asti,AT,Mombaldone,F308
Asti,AT,Mombaruzzo,F311
Asti,AT,Mombercelli,F316
Asti,AT,Monale,F323
Asti,AT,Monastero Bormida,F325
Asti,AT,Moncalvo,F336
Asti,AT,Moncucco Torinese,F343
Asti,AT,Mongardino,F361
Asti,AT,Montabone,F386
Asti,AT,Montafia,F390
Asti,AT,Montaldo Scarampi,F409
Asti,AT,Montechiaro d'Asti,F468
Asti,AT,Montegrosso d'Asti,F527
Asti,AT,Montemagno Monferrato,F556
Asti,AT,Nizza Monferrato,F902
Asti,AT,Olmo Gentile,G048
Asti,AT,Passerano Marmorito,G358
Asti,AT,Penango,G430
Asti,AT,Piea,G593
Asti,AT,Pino d'Asti,G676
Asti,AT,Piovà Massaia,G692
Asti,AT,Portacomaro,G894
Asti,AT,Quaranti,H102
Asti,AT,Refrancore,H219
Asti,AT,Revigliasco d'Asti,H250
Asti,AT,Roatto,H366
Asti,AT,Robella,H376
Asti,AT,Rocca d'Arazzo,H392
Asti,AT,Roccaverano,H451
Asti,AT,Rocchetta Palafea,H466
Asti,AT,Rocchetta Tanaro,H468
Asti,AT,San Damiano d'Asti,H811
Asti,AT,San Giorgio Scarampi,H899
Asti,AT,San Martino Alfieri,H987
Asti,AT,San Marzano Oliveto,I017
Asti,AT,San Paolo Solbrito,I076
Asti,AT,Scurzolengo,I555
Asti,AT,Serole,I637
Asti,AT,Sessame,I678
Asti,AT,Settime,I698
Asti,AT,Soglio,I781
Asti,AT,Tigliole,L168
Asti,AT,Tonco,L203
Asti,AT,Vaglio Serra,L531
Asti,AT,Valfenera,L574
Asti,AT,Vesime,L807
Asti,AT,Viale,L829
Asti,AT,Viarigi,L834
Asti,AT,Vigliano d'Asti,L879
Asti,AT,Villafranca d'Asti,L945
Asti,AT,Villanova d'Asti,L984
Asti,AT,Villa San Secondo,M019
Asti,AT,Vinchio,M058
Asti,AT,Montiglio Monferrato,M302
Asti,AT,Moransengo-Tonengo,M434
Alessandria,AL,Acqui Terme,A052
Alessandria,AL,Albera Ligure,A146
Alessandria,AL,Alessandria,A182
Alessandria,AL,Alfiano Natta,A189
Alessandria,AL,Alice Bel Colle,A197
Alessandria,AL,Altavilla Monferrato,A227
Alessandria,AL,Alzano Scrivia,A245
Alessandria,AL,Arquata Scrivia,A436
Alessandria,AL,Avolasca,A523
Alessandria,AL,Balzola,A605
Alessandria,AL,Basaluzzo,A689
Alessandria,AL,Bassignana,A708
Alessandria,AL,Belforte Monferrato,A738
Alessandria,AL,Bergamasco,A793
Alessandria,AL,Berzano di Tortona,A813
Alessandria,AL,Bistagno,A889
Alessandria,AL,Borghetto di Borbera,A998
Alessandria,AL,Borgoratto Alessandrino,B029
Alessandria,AL,Borgo San Martino,B037
Alessandria,AL,Bosco Marengo,B071
Alessandria,AL,Bosio,B080
Alessandria,AL,Bozzole,B109
Alessandria,AL,Brignano-Frascata,B179
Alessandria,AL,Cabella Ligure,B311
Alessandria,AL,Camagna Monferrato,B453
Alessandria,AL,Camino,B482
Alessandria,AL,Cantalupo Ligure,B629
Alessandria,AL,Capriata d'Orba,B701
Alessandria,AL,Carbonara Scrivia,B736
Alessandria,AL,Carentino,B765
Alessandria,AL,Carezzano,B769
Alessandria,AL,Carpeneto,B818
Alessandria,AL,Carrega Ligure,B836
Alessandria,AL,Carrosio,B840
Alessandria,AL,Cartosio,B847
Alessandria,AL,Casal Cermelli,B870
Alessandria,AL,Casaleggio Boiro,B882
Alessandria,AL,Casale Monferrato,B885
Alessandria,AL,Casalnoceto,B902
Alessandria,AL,Casasco,B941
Alessandria,AL,Cassine,C027
Alessandria,AL,Cassinelle,C030
Alessandria,AL,Castellania Coppi,C137
Alessandria,AL,Castellar Guidobono,C142
Alessandria,AL,Castellazzo Bormida,C148
Alessandria,AL,Castelletto d'Erro,C156
Alessandria,AL,Castelletto d'Orba,C158
Alessandria,AL,Castelletto Merli,C160
Alessandria,AL,Castelletto Monferrato,C162
Alessandria,AL,Castelnuovo Bormida,C229
Alessandria,AL,Castelnuovo Scrivia,C243
Alessandria,AL,Castelspina,C274
Alessandria,AL,Cavatore,C387
Alessandria,AL,Cella Monte,C432
Alessandria,AL,Cereseto,C503
Alessandria,AL,Cerreto Grue,C507
Alessandria,AL,Cerrina Monferrato,C531
Alessandria,AL,Coniolo,C962
Alessandria,AL,Conzano,C977
Alessandria,AL,Costa Vescovato,D102
Alessandria,AL,Cremolino,D149
Alessandria,AL,Denice,D272
Alessandria,AL,Dernice,D277
Alessandria,AL,Fabbrica Curone,D447
Alessandria,AL,Felizzano,D528
Alessandria,AL,Fraconalto,D559
Alessandria,AL,Francavilla Bisio,D759
Alessandria,AL,Frascaro,D770
Alessandria,AL,Frassinello Monferrato,D777
Alessandria,AL,Frassineto Po,D780
Alessandria,AL,Fresonara,D797
Alessandria,AL,Frugarolo,D813
Alessandria,AL,Fubine Monferrato,D814
Alessandria,AL,Gabiano,D835
Alessandria,AL,Gamalero,D890
Alessandria,AL,Garbagna,D910
Alessandria,AL,Gavi,D944
Alessandria,AL,Giarole,E015
Alessandria,AL,Gremiasco,E164
Alessandria,AL,Grognardo,E188
Alessandria,AL,Grondona,E191
Alessandria,AL,Guazzora,E255
Alessandria,AL,Isola Sant'Antonio,E360
Alessandria,AL,Lerma,E543
Alessandria,AL,Malvicino,E870
Alessandria,AL,Masio,F015
Alessandria,AL,Melazzo,F096
Alessandria,AL,Merana,F131
Alessandria,AL,Mirabello Monferrato,F232
Alessandria,AL,Molare,F281
Alessandria,AL,Molino dei Torti,F293
Alessandria,AL,Mombello Monferrato,F313
Alessandria,AL,Momperone,F320
Alessandria,AL,Moncestino,F337
Alessandria,AL,Mongiardino Ligure,F365
Alessandria,AL,Monleale,F374
Alessandria,AL,Montacuto,F387
Alessandria,AL,Montaldeo,F403
Alessandria,AL,Montaldo Bormida,F404
Alessandria,AL,Montecastello,F455
Alessandria,AL,Montechiaro d'Acqui,F469
Alessandria,AL,Montegioco,F518
Alessandria,AL,Montemarzino,F562
Alessandria,AL,Morano sul Po,F707
Alessandria,AL,Morbello,F713
Alessandria,AL,Mornese,F737
Alessandria,AL,Morsasco,F751
Alessandria,AL,Murisengo,F814
Alessandria,AL,Novi Ligure,F965
Alessandria,AL,Occimiano,F995
Alessandria,AL,Odalengo Grande,F997
Alessandria,AL,Odalengo Piccolo,F998
Alessandria,AL,Olivola,G042
Alessandria,AL,Orsara Bormida,G124
Alessandria,AL,Ottiglio,G193
Alessandria,AL,Ovada,G197
Alessandria,AL,Oviglio,G199
Alessandria,AL,Ozzano Monferrato,G204
Alessandria,AL,Paderna,G215
Alessandria,AL,Pareto,G334
Alessandria,AL,Parodi Ligure,G338
Alessandria,AL,Pasturana,G367
Alessandria,AL,Pecetto di Valenza,G397
Alessandria,AL,Pietra Marazzi,G619
Alessandria,AL,Pomaro Monferrato,G807
Alessandria,AL,Pontecurone,G839
Alessandria,AL,Pontestura,G858
Alessandria,AL,Ponti,G861
Alessandria,AL,Ponzano Monferrato,G872
Alessandria,AL,Ponzone,G877
Alessandria,AL,Pozzol Groppo,G960
Alessandria,AL,Pozzolo Formigaro,G961
Alessandria,AL,Prasco,G987
Alessandria,AL,Predosa,H021
Alessandria,AL,Quargnento,H104
Alessandria,AL,Quattordio,H121
Alessandria,AL,Ricaldone,H272
Alessandria,AL,Rivalta Bormida,H334
Alessandria,AL,Rivarone,H343
Alessandria,AL,Roccaforte Ligure,H406
Alessandria,AL,Rocca Grimalda,H414
Alessandria,AL,Rocchetta Ligure,H465
Alessandria,AL,Rosignano Monferrato,H569
Alessandria,AL,Sala Monferrato,H677
Alessandria,AL,Sale,H694
Alessandria,AL,San Cristoforo,H810
Alessandria,AL,San Giorgio Monferrato,H878
Alessandria,AL,San Salvatore Monferrato,I144
Alessandria,AL,San Sebastiano Curone,I150
Alessandria,AL,Sant'Agata Fossili,I190
Alessandria,AL,Sardigliano,I429
Alessandria,AL,Sarezzano,I432
Alessandria,AL,Serralunga di Crea,I645
Alessandria,AL,Serravalle Scrivia,I657
Alessandria,AL,Sezzadio,I711
Alessandria,AL,Silvano d'Orba,I738
Alessandria,AL,Solero,I798
Alessandria,AL,Solonghello,I808
Alessandria,AL,Spigno Monferrato,I901
Alessandria,AL,Spineto Scrivia,I911
Alessandria,AL,Stazzano,I941
Alessandria,AL,Strevi,I977
Alessandria,AL,Tagliolo Monferrato,L027
Alessandria,AL,Tassarolo,L059
Alessandria,AL,Terruggia,L139
Alessandria,AL,Terzo,L143
Alessandria,AL,Ticineto,L165
Alessandria,AL,Tortona,L304
Alessandria,AL,Treville,L403
Alessandria,AL,Trisobbio,L432
Alessandria,AL,Valenza,L570
Alessandria,AL,Valmacca,L633
Alessandria,AL,Vignale Monferrato,L881
Alessandria,AL,Vignole Borbera,L887
Alessandria,AL,Viguzzolo,L904
Alessandria,AL,Villadeati,L931
Alessandria,AL,Villalvernia,L963
Alessandria,AL,Villamiroglio,L970
Alessandria,AL,Villanova Monferrato,L972
Alessandria,AL,Villaromagnano,M009
Alessandria,AL,Visone,M077
Alessandria,AL,Volpedo,M120
Alessandria,AL,Volpeglino,M121
Alessandria,AL,Voltaggio,M123
Alessandria,AL,Cassano Spinola,M388
Alessandria,AL,Alluvioni Piovera,M397
Alessandria,AL,Lu e Cuccaro Monferrato,M420
Biella,BI,Ailoche,A107
Biella,BI,Andorno Micca,A280
Biella,BI,Benna,A784
Biella,BI,Biella,A859
Biella,BI,Bioglio,A876
Biella,BI,Borriana,B058
Biella,BI,Brusnengo,B229
Biella,BI,Callabiana,B417
Biella,BI,Camandona,B457
Biella,BI,Camburzano,B465
Biella,BI,Candelo,B586
Biella,BI,Caprile,B708
Biella,BI,Casapinta,B933
Biella,BI,Castelletto Cervo,C155
Biella,BI,Cavaglià,C363
Biella,BI,Cerrione,C532
Biella,BI,Coggiola,C819
Biella,BI,Cossato,D094
Biella,BI,Crevacuore,D165
Biella,BI,Curino,D219
Biella,BI,Donato,D339
Biella,BI,Dorzano,D350
Biella,BI,Gaglianico,D848
Biella,BI,Gifflenga,E024
Biella,BI,Graglia,E130
Biella,BI,Magnano,E821
Biella,BI,Massazza,F037
Biella,BI,Masserano,F042
Biella,BI,Mezzana Mortigliengo,F167
Biella,BI,Miagliano,F189
Biella,BI,Mongrando,F369
Biella,BI,Mottalciata,F776
Biella,BI,Muzzano,F833
Biella,BI,Netro,F878
Biella,BI,Occhieppo Inferiore,F992
Biella,BI,Occhieppo Superiore,F993
Biella,BI,Pettinengo,G521
Biella,BI,Piatto,G577
Biella,BI,Piedicavallo,G594
Biella,BI,Pollone,G798
Biella,BI,Ponderano,G820
Biella,BI,Portula,G927
Biella,BI,Pralungo,G980
Biella,BI,Pray,G974
Biella,BI,Ronco Biellese,H538
Biella,BI,Roppolo,H553
Biella,BI,Rosazza,H561
Biella,BI,Sagliano Micca,H662
Biella,BI,Sala Biellese,H681
Biella,BI,Salussola,H726
Biella,BI,Sandigliano,H821
Biella,BI,Sordevolo,I847
Biella,BI,Sostegno,I868
Biella,BI,Strona,I980
Biella,BI,Tavigliano,L075
Biella,BI,Ternengo,L116
Biella,BI,Tollegno,L193
Biella,BI,Torrazzo,L239
Biella,BI,Valdengo,L556
Biella,BI,Vallanzengo,L586
Biella,BI,Valle San Nicolao,L620
Biella,BI,Veglio,L712
Biella,BI,Verrone,L785
Biella,BI,Vigliano Biellese,L880
Biella,BI,Villa del Bosco,L933
Biella,BI,Villanova Biellese,L978
Biella,BI,Viverone,M098
Biella,BI,Zimone,M179
Biella,BI,Zubiena,M196
Biella,BI,Zumaglia,M201
Biella,BI,Lessona,M371
Biella,BI,Campiglia Cervo,M373
Biella,BI,Quaregna Cerreto,M414
Biella,BI,Valdilana,M417
Verbano-Cusio-Ossola,VB,Antrona Schieranco,A317
Verbano-Cusio-Ossola,VB,Anzola d'Ossola,A325
Verbano-Cusio-Ossola,VB,Arizzano,A409
Verbano-Cusio-Ossola,VB,Arola,A427
Verbano-Cusio-Ossola,VB,Aurano,A497
Verbano-Cusio-Ossola,VB,Baceno,A534
Verbano-Cusio-Ossola,VB,Bannio Anzino,A610
Verbano-Cusio-Ossola,VB,Baveno,A725
Verbano-Cusio-Ossola,VB,Bee,A733
Verbano-Cusio-Ossola,VB,Belgirate,A742
Verbano-Cusio-Ossola,VB,Beura-Cardezza,A834
Verbano-Cusio-Ossola,VB,Bognanco,A925
Verbano-Cusio-Ossola,VB,Brovello-Carpugnino,B207
Verbano-Cusio-Ossola,VB,Calasca-Castiglione,B380
Verbano-Cusio-Ossola,VB,Cambiasca,B463
Verbano-Cusio-Ossola,VB,Cannero Riviera,B610
Verbano-Cusio-Ossola,VB,Cannobio,B615
Verbano-Cusio-Ossola,VB,Caprezzo,B694
Verbano-Cusio-Ossola,VB,Casale Corte Cerro,B876
Verbano-Cusio-Ossola,VB,Ceppo Morelli,C478
Verbano-Cusio-Ossola,VB,Cesara,C567
Verbano-Cusio-Ossola,VB,Cossogno,D099
Verbano-Cusio-Ossola,VB,Craveggia,D134
Verbano-Cusio-Ossola,VB,Crevoladossola,D168
Verbano-Cusio-Ossola,VB,Crodo,D177
Verbano-Cusio-Ossola,VB,Domodossola,D332
Verbano-Cusio-Ossola,VB,Druogno,D374
Verbano-Cusio-Ossola,VB,Formazza,D706
Verbano-Cusio-Ossola,VB,Germagno,D984
Verbano-Cusio-Ossola,VB,Ghiffa,E003
Verbano-Cusio-Ossola,VB,Gignese,E028
Verbano-Cusio-Ossola,VB,Gravellona Toce,E153
Verbano-Cusio-Ossola,VB,Gurro,E269
Verbano-Cusio-Ossola,VB,Intragna,E304
Verbano-Cusio-Ossola,VB,Loreglia,E685
Verbano-Cusio-Ossola,VB,Macugnaga,E790
Verbano-Cusio-Ossola,VB,Madonna del Sasso,E795
Verbano-Cusio-Ossola,VB,Malesco,E853
Verbano-Cusio-Ossola,VB,Masera,F010
Verbano-Cusio-Ossola,VB,Massiola,F048
Verbano-Cusio-Ossola,VB,Mergozzo,F146
Verbano-Cusio-Ossola,VB,Miazzina,F192
Verbano-Cusio-Ossola,VB,Montecrestese,F483
Verbano-Cusio-Ossola,VB,Montescheno,F639
Verbano-Cusio-Ossola,VB,Nonio,F932
Verbano-Cusio-Ossola,VB,Oggebbio,G007
Verbano-Cusio-Ossola,VB,Omegna,G062
Verbano-Cusio-Ossola,VB,Ornavasso,G117
Verbano-Cusio-Ossola,VB,Pallanzeno,G280
Verbano-Cusio-Ossola,VB,Piedimulera,G600
Verbano-Cusio-Ossola,VB,Pieve Vergonte,G658
Verbano-Cusio-Ossola,VB,Premeno,H030
Verbano-Cusio-Ossola,VB,Premia,H033
Verbano-Cusio-Ossola,VB,Premosello-Chiovenda,H037
Verbano-Cusio-Ossola,VB,Quarna Sopra,H106
Verbano-Cusio-Ossola,VB,Quarna Sotto,H107
Verbano-Cusio-Ossola,VB,Re,H203
Verbano-Cusio-Ossola,VB,San Bernardino Verbano,H777
Verbano-Cusio-Ossola,VB,Santa Maria Maggiore,I249
Verbano-Cusio-Ossola,VB,Stresa,I976
Verbano-Cusio-Ossola,VB,Toceno,L187
Verbano-Cusio-Ossola,VB,Trarego Viggiona,L333
Verbano-Cusio-Ossola,VB,Trasquera,L336
Verbano-Cusio-Ossola,VB,Trontano,L450
Verbano-Cusio-Ossola,VB,Valstrona,L651
Verbano-Cusio-Ossola,VB,Vanzone con San Carlo,L666
Verbano-Cusio-Ossola,VB,Varzo,L691
Verbano-Cusio-Ossola,VB,Verbania,L746
Verbano-Cusio-Ossola,VB,Vignone,L889
Verbano-Cusio-Ossola,VB,Villadossola,L906
Verbano-Cusio-Ossola,VB,Villette,M042
Verbano-Cusio-Ossola,VB,Vogogna,M111
Verbano-Cusio-Ossola,VB,Borgomezzavalle,M370
Verbano-Cusio-Ossola,VB,Valle Cannobina,M404
Valle d'Aosta/Vallée d'Aoste,AO,Allein,A205
Valle d'Aosta/Vallée d'Aoste,AO,Antey-Saint-André,A305
Valle d'Aosta/Vallée d'Aoste,AO,Aosta,A326
Valle d'Aosta/Vallée d'Aoste,AO,Arnad,A424
Valle d'Aosta/Vallée d'Aoste,AO,Arvier,A452
Valle d'Aosta/Vallée d'Aoste,AO,Avise,A521
Valle d'Aosta/Vallée d'Aoste,AO,Ayas,A094
Valle d'Aosta/Vallée d'Aoste,AO,Aymavilles,A108
Valle d'Aosta/Vallée d'Aoste,AO,Bard,A643
Valle d'Aosta/Vallée d'Aoste,AO,Bionaz,A877
Valle d'Aosta/Vallée d'Aoste,AO,Brissogne,B192
Valle d'Aosta/Vallée d'Aoste,AO,Brusson,B230
Valle d'Aosta/Vallée d'Aoste,AO,Challand-Saint-Anselme,C593
Valle d'Aosta/Vallée d'Aoste,AO,Challand-Saint-Victor,C594
Valle d'Aosta/Vallée d'Aoste,AO,Chambave,C595
Valle d'Aosta/Vallée d'Aoste,AO,Chamois,B491
Valle d'Aosta/Vallée d'Aoste,AO,Champdepraz,C596
Valle d'Aosta/Vallée d'Aoste,AO,Champorcher,B540
Valle d'Aosta/Vallée d'Aoste,AO,Charvensod,C598
Valle d'Aosta/Vallée d'Aoste,AO,Châtillon,C294
Valle d'Aosta/Vallée d'Aoste,AO,Cogne,C821
Valle d'Aosta/Vallée d'Aoste,AO,Courmayeur,D012
Valle d'Aosta/Vallée d'Aoste,AO,Donnas,D338
Valle d'Aosta/Vallée d'Aoste,AO,Doues,D356
Valle d'Aosta/Vallée d'Aoste,AO,Emarèse,D402
Valle d'Aosta/Vallée d'Aoste,AO,Etroubles,D444
Valle d'Aosta/Vallée d'Aoste,AO,Fénis,D537
Valle d'Aosta/Vallée d'Aoste,AO,Fontainemore,D666
Valle d'Aosta/Vallée d'Aoste,AO,Gaby,D839
Valle d'Aosta/Vallée d'Aoste,AO,Gignod,E029
Valle d'Aosta/Vallée d'Aoste,AO,Gressan,E165
Valle d'Aosta/Vallée d'Aoste,AO,Gressoney-La-Trinité,E167
Valle d'Aosta/Vallée d'Aoste,AO,Gressoney-Saint-Jean,E168
Valle d'Aosta/Vallée d'Aoste,AO,Hône,E273
Valle d'Aosta/Vallée d'Aoste,AO,Introd,E306
Valle d'Aosta/Vallée d'Aoste,AO,Issime,E369
Valle d'Aosta/Vallée d'Aoste,AO,Issogne,E371
Valle d'Aosta/Vallée d'Aoste,AO,Jovençan,E391
Valle d'Aosta/Vallée d'Aoste,AO,La Magdeleine,A308
Valle d'Aosta/Vallée d'Aoste,AO,La Salle,E458
Valle d'Aosta/Vallée d'Aoste,AO,La Thuile,E470
Valle d'Aosta/Vallée d'Aoste,AO,Lillianes,E587
Valle d'Aosta/Vallée d'Aoste,AO,Montjovet,F367
Valle d'Aosta/Vallée d'Aoste,AO,Morgex,F726
Valle d'Aosta/Vallée d'Aoste,AO,Nus,F987
Valle d'Aosta/Vallée d'Aoste,AO,Ollomont,G045
Valle d'Aosta/Vallée d'Aoste,AO,Oyace,G012
Valle d'Aosta/Vallée d'Aoste,AO,Perloz,G459
Valle d'Aosta/Vallée d'Aoste,AO,Pollein,G794
Valle d'Aosta/Vallée d'Aoste,AO,Pontboset,G545
Valle d'Aosta/Vallée d'Aoste,AO,Pontey,G860
Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,G854
Valle d'Aosta/Vallée d'Aoste,AO,Pré-Saint-Didier,H042
Valle d'Aosta/Vallée d'Aoste,AO,Quart,H110
Valle d'Aosta/Vallée d'Aoste,AO,Rhêmes-Notre-Dame,H262
Valle d'Aosta/Vallée d'Aoste,AO,Rhêmes-Saint-Georges,H263
Valle d'Aosta/Vallée d'Aoste,AO,Roisan,H497
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Christophe,H669
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Denis,H670
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Marcel,H671
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Nicolas,H672
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Oyen,H673
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Pierre,H674
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Rhémy-en-Bosses,H675
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Vincent,H676
Valle d'Aosta/Vallée d'Aoste,AO,Sarre,I442
Valle d'Aosta/Vallée d'Aoste,AO,Torgnon,L217
Valle d'Aosta/Vallée d'Aoste,AO,Valgrisenche,L582
Valle d'Aosta/Vallée d'Aoste,AO,Valpelline,L643
Valle d'Aosta/Vallée d'Aoste,AO,Valsavarenche,L647
Valle d'Aosta/Vallée d'Aoste,AO,Valtournenche,L654
Valle d'Aosta/Vallée d'Aoste,AO,Verrayes,L783
Valle d'Aosta/Vallée d'Aoste,AO,Verrès,C282
Valle d'Aosta/Vallée d'Aoste,AO,Villeneuve,L981
Varese,VA,Agra,A085
Varese,VA,Albizzate,A167
Varese,VA,Angera,A290
Varese,VA,Arcisate,A371
Varese,VA,Arsago Seprio,A441
Varese,VA,Azzate,A531
Varese,VA,Azzio,A532
Varese,VA,Barasso,A619
Varese,VA,Bedero Valcuvia,A728
Varese,VA,Besano,A819
Varese,VA,Besnate,A825
Varese,VA,Besozzo,A826
Varese,VA,Biandronno,A845
Varese,VA,Bisuschio,A891
Varese,VA,Bodio Lomnago,A918
Varese,VA,Brebbia,B126
Varese,VA,Brenta,B150
Varese,VA,Brezzo di Bedero,B166
Varese,VA,Brinzio,B182
Varese,VA,Brissago-Valtravaglia,B191
Varese,VA,Brunello,B219
Varese,VA,Brusimpiano,B228
Varese,VA,Buguggiate,B258
Varese,VA,Busto Arsizio,B300
Varese,VA,Cadegliano-Viconago,B326
Varese,VA,Cairate,B368
Varese,VA,Cantello,B634
Varese,VA,Caravate,B732
Varese,VA,Cardano al Campo,B754
Varese,VA,Carnago,B796
Varese,VA,Caronno Pertusella,B805
Varese,VA,Caronno Varesino,B807
Varese,VA,Casale Litta,B875
Varese,VA,Casalzuigno,B921
Varese,VA,Casciago,B949
Varese,VA,Casorate Sempione,B987
Varese,VA,Cassano Magnago,C004
Varese,VA,Cassano Valcuvia,B999
Varese,VA,Castellanza,C139
Varese,VA,Castello Cabiaglio,B312
Varese,VA,Castelseprio,C273
Varese,VA,Castelveccana,C181
Varese,VA,Castiglione Olona,C300
Varese,VA,Castronno,C343
Varese,VA,Cavaria con Premezzo,C382
Varese,VA,Cazzago Brabbia,C409
Varese,VA,Cislago,C732
Varese,VA,Cittiglio,C751
Varese,VA,Clivio,C796
Varese,VA,Cocquio-Trevisago,C810
Varese,VA,Comabbio,C911
Varese,VA,Comerio,C922
Varese,VA,Cremenaga,D144
Varese,VA,Crosio della Valle,D185
Varese,VA,Cuasso al Monte,D192
Varese,VA,Cugliate-Fabiasco,D199
Varese,VA,Cunardo,D204
Varese,VA,Curiglia con Monteviasco,D217
Varese,VA,Cuveglio,D238
Varese,VA,Cuvio,D239
Varese,VA,Daverio,D256
Varese,VA,Dumenza,D384
Varese,VA,Duno,D385
Varese,VA,Fagnano Olona,D467
Varese,VA,Ferno,D543
Varese,VA,Ferrera di Varese,D551
Varese,VA,Gallarate,D869
Varese,VA,Galliate Lombardo,D871
Varese,VA,Gavirate,D946
Varese,VA,Gazzada Schianno,D951
Varese,VA,Gemonio,D963
Varese,VA,Gerenzano,D981
Varese,VA,Germignaga,D987
Varese,VA,Golasecca,E079
Varese,VA,Gorla Maggiore,E101
Varese,VA,Gorla Minore,E102
Varese,VA,Gornate Olona,E104
Varese,VA,Grantola,E144
Varese,VA,Inarzo,E292
Varese,VA,Induno Olona,E299
Varese,VA,Ispra,E367
Varese,VA,Jerago con Orago,E386
Varese,VA,Lavena Ponte Tresa,E494
Varese,VA,Laveno-Mombello,E496
Varese,VA,Leggiuno,E510
Varese,VA,Lonate Ceppino,E665
Varese,VA,Lonate Pozzolo,E666
Varese,VA,Lozza,E707
Varese,VA,Luino,E734
Varese,VA,Luvinate,E769
Varese,VA,Malnate,E863
Varese,VA,Marchirolo,E929
Varese,VA,Marnate,E965
Varese,VA,Marzio,F002
Varese,VA,Masciago Primo,F007
Varese,VA,Mercallo,F134
Varese,VA,Mesenzana,F154
Varese,VA,Montegrino Valtravaglia,F526
Varese,VA,Monvalle,F703
Varese,VA,Morazzone,F711
Varese,VA,Mornago,F736
Varese,VA,Oggiona con Santo Stefano,G008
Varese,VA,Olgiate Olona,G028
Varese,VA,Origgio,G103
Varese,VA,Orino,G105
Varese,VA,Porto Ceresio,G906
Varese,VA,Porto Valtravaglia,G907
Varese,VA,Rancio Valcuvia,H173
Varese,VA,Ranco,H174
Varese,VA,Saltrio,H723
Varese,VA,Samarate,H736
Varese,VA,Saronno,I441
Varese,VA,Sesto Calende,I688
Varese,VA,Solbiate Arno,I793
Varese,VA,Solbiate Olona,I794
Varese,VA,Somma Lombardo,I819
Varese,VA,Sumirago,L003
Varese,VA,Taino,L032
Varese,VA,Ternate,L115
Varese,VA,Tradate,L319
Varese,VA,Travedona-Monate,L342
Varese,VA,Tronzano Lago Maggiore,A705
Varese,VA,Uboldo,L480
Varese,VA,Valganna,L577
Varese,VA,Varano Borghi,L671
Varese,VA,Varese,L682
Varese,VA,Vedano Olona,L703
Varese,VA,Venegono Inferiore,L733
Varese,VA,Venegono Superiore,L734
Varese,VA,Vergiate,L765
Varese,VA,Viggiù,L876
Varese,VA,Vizzola Ticino,M101
Varese,VA,Sangiano,H872
Varese,VA,Maccagno con Pino e Veddasca,M339
Varese,VA,Cadrezzate con Osmate,M425
Varese,VA,Bardello con Malgesso e Bregano,M433
Como,CO,Albavilla,A143
Como,CO,Albese con Cassano,A153
Como,CO,Albiolo,A164
Como,CO,Alserio,A224
Como,CO,Alzate Brianza,A249
Como,CO,Anzano del Parco,A319
Como,CO,Appiano Gentile,A333
Como,CO,Argegno,A391
Como,CO,Arosio,A430
Como,CO,Asso,A476
Como,CO,Barni,A670
Como,CO,Bene Lario,A778
Como,CO,Beregazzo con Figliaro,A791
Como,CO,Binago,A870
Como,CO,Bizzarone,A898
Como,CO,Blessagno,A904
Como,CO,Blevio,A905
Como,CO,Bregnano,B134
Como,CO,Brenna,B144
Como,CO,Brienno,B172
Como,CO,Brunate,B218
Como,CO,Bulgarograsso,B262
Como,CO,Cabiate,B313
Como,CO,Cadorago,B346
Como,CO,Caglio,B355
Como,CO,Campione d'Italia,B513
Como,CO,Cantù,B639
Como,CO,Canzo,B641
Como,CO,Capiago Intimiano,B653
Como,CO,Carate Urio,B730
Como,CO,Carbonate,B742
Como,CO,Carimate,B778
Como,CO,Carlazzo,B785
Como,CO,Carugo,B851
Como,CO,Caslino d'Erba,B974
Como,CO,Casnate con Bernate,B977
Como,CO,Cassina Rizzardi,C020
Como,CO,Castelmarte,C206
Como,CO,Castelnuovo Bozzente,C220
Como,CO,Cavargna,C381
Como,CO,Cerano d'Intelvi,C482
Como,CO,Cermenate,C516
Como,CO,Cernobbio,C520
Como,CO,Cirimido,C724
Como,CO,Claino con Osteno,C787
Como,CO,Colonno,C902
Como,CO,Como,C933
Como,CO,Corrido,D041
Como,CO,Cremia,D147
Como,CO,Cucciago,D196
Como,CO,Cusino,D232
Como,CO,Dizzasco,D310
Como,CO,Domaso,D329
Como,CO,Dongo,D341
Como,CO,Dosso del Liro,D355
Como,CO,Erba,D416
Como,CO,Eupilio,D445
